Run case 4
HPWL, seed
307650,1210
306681,1206
308645,1203
306938,1215
306938,1215
308752,1222
303390,1182
315355,1207
312344,1217
312344,1217
318495,1227
308645,1203
311604,1209
311604,1209
308645,1203
307650,1210
310520,1202
315191,1212
311604,1209
310177,1208
311056,1204
306681,1206
307474,1214
313498,1175
309783,1224
306681,1206
315954,1220
309889,1221
314701,1211
310177,1208
310177,1208
315954,1220
315257,1213
311604,1209
316116,1199
306938,1215
311959,1201
315257,1213
311056,1204
311788,1218
312873,1185
310520,1202
315191,1212
314701,1211
315954,1220
306938,1215
315191,1212
307474,1214
307650,1210
307474,1214
314701,1211
306938,1215
308668,1216
315257,1213
316116,1199
314138,1205
312344,1217
306040,1184
315355,1207
308645,1203
309974,1257
315191,1212
307650,1210
306938,1215
309889,1221
309889,1221
311056,1204
308645,1203
311788,1218
307723,1237
306681,1206
315191,1212
308645,1203
315359,1223
314138,1205
315355,1207
310520,1202
311604,1209
316116,1199
308645,1203
311788,1218
308400,1226
315359,1223
306681,1206
311604,1209
307474,1214
308400,1226
307474,1214
315191,1212
307474,1214
315191,1212
311056,1204
307474,1214
310177,1208
308668,1216
308645,1203
306681,1206
307650,1210
312344,1217
310520,1202
315355,1207
307650,1210
309783,1224
310149,1228
308645,1203
306681,1206
311726,1197
307474,1214
307650,1210
314701,1211
315257,1213
315355,1207
307474,1214
312412,1246
315257,1213
308668,1216
311788,1218
306681,1206
311604,1209
308668,1216
303390,1182
310520,1202
315355,1207
310177,1208
309889,1221
315355,1207
311056,1204
315355,1207
315191,1212
315191,1212
311604,1209
314701,1211
309229,1219
314701,1211
311733,1200
311604,1209
315954,1220
315954,1220
308645,1203
315355,1207
310177,1208
311788,1218
314041,1198
306681,1206
314701,1211
315954,1220
315257,1213
311788,1218
307650,1210
309229,1219
306938,1215
306681,1206
307650,1210
307650,1210
309229,1219
311959,1201
310177,1208
316116,1199
314701,1211
308645,1203
307650,1210
311733,1200
306938,1215
315257,1213
310520,1202
310520,1202
308752,1222
316501,1194
311056,1204
315257,1213
315954,1220
313246,1229
308668,1216
315355,1207
310177,1208
314701,1211
310520,1202
315954,1220
306681,1206
315355,1207
311056,1204
308645,1203
314138,1205
308400,1226
315191,1212
307474,1214
311604,1209
306681,1206
314404,1225
315811,1231
314138,1205
315355,1207
314138,1205
308645,1203
311788,1218
316116,1199
307650,1210
314701,1211
311959,1201
308645,1203
315257,1213
309783,1224
308645,1203
315191,1212
314701,1211
311788,1218
315191,1212
312344,1217
315257,1213
315359,1223
315355,1207
315191,1212
315191,1212
314138,1205
311604,1209
306681,1206
306938,1215
315257,1213
313448,1234
306681,1206
315355,1207
315257,1213
306938,1215
314701,1211
315257,1213
309229,1219
315257,1213
311604,1209
311604,1209
311056,1204
308668,1216
312699,1176
315355,1207
314138,1205
315954,1220
309889,1221
314138,1205
310177,1208
311056,1204
315811,1231
314138,1205
315191,1212
315191,1212
311788,1218
315191,1212
315257,1213
306681,1206
315191,1212
308645,1203
312344,1217
315355,1207
309783,1224
314960,1181
311788,1218
307650,1210
309229,1219
314138,1205
308645,1203
314138,1205
306938,1215
315359,1223
314138,1205
311056,1204
307636,1230
314701,1211
308400,1226
311604,1209
315355,1207
309783,1224
315191,1212
306681,1206
314138,1205
315191,1212
315257,1213
314404,1225
308712,1233
309889,1221
309229,1219
315191,1212
315257,1213
308752,1222
308752,1222
308752,1222
307650,1210
315191,1212
311604,1209
308645,1203
314701,1211
314701,1211
307650,1210
309889,1221
306681,1206
314701,1211
308752,1222
311805,1191
311726,1197
314138,1205
306938,1215
315954,1220
307650,1210
307474,1214
311959,1201
307636,1230
309229,1219
306938,1215
308668,1216
315191,1212
315954,1220
310149,1228
308668,1216
315257,1213
315191,1212
310177,1208
315191,1212
314404,1225
307723,1237
317555,1232
308752,1222
308400,1226
313448,1234
311959,1201
314138,1205
308645,1203
308400,1226
307650,1210
311604,1209
307650,1210
311604,1209
311959,1201
306681,1206
314138,1205
308668,1216
314138,1205
315355,1207
311604,1209
311604,1209
313246,1229
307650,1210
307650,1210
314701,1211
315355,1207
307650,1210
315191,1212
311959,1201
314701,1211
306681,1206
308668,1216
315954,1220
305693,1270
310011,1344
317655,1249
308752,1222
313448,1234
306938,1215
315257,1213
315954,1220
312344,1217
314701,1211
307474,1214
311056,1204
309783,1224
309889,1221
315355,1207
311056,1204
312344,1217
317555,1232
315257,1213
311959,1201
315257,1213
315355,1207
308400,1226
306681,1206
311604,1209
309229,1219
314138,1205
311604,1209
314138,1205
312344,1217
315355,1207
306938,1215
307474,1214
311604,1209
309783,1224
314701,1211
315191,1212
315355,1207
306938,1215
311056,1204
314701,1211
308645,1203
315257,1213
310177,1208
314701,1211
315191,1212
308668,1216
312873,1185
315257,1213
310520,1202
307650,1210
317555,1232
310177,1208
310177,1208
315191,1212
309889,1221
311056,1204
309229,1219
308645,1203
315257,1213
307650,1210
315257,1213
315257,1213
309229,1219
314138,1205
308668,1216
311604,1209
308400,1226
309889,1221
315954,1220
315191,1212
312242,1195
311788,1218
306681,1206
315257,1213
312344,1217
315355,1207
316116,1199
311604,1209
308645,1203
308752,1222
311726,1197
307650,1210
312443,1196
311788,1218
314701,1211
306681,1206
306681,1206
311788,1218
314701,1211
306938,1215
315257,1213
309783,1224
307636,1230
315355,1207
307650,1210
308668,1216
314701,1211
308668,1216
312344,1217
312344,1217
315257,1213
306681,1206
306681,1206
316116,1199
311788,1218
314138,1205
311056,1204
315355,1207
308668,1216
315359,1223
310177,1208
307474,1214
314041,1198
315954,1220
311788,1218
308645,1203
307474,1214
313246,1229
315355,1207
311604,1209
310149,1228
315954,1220
314041,1198
310149,1228
315355,1207
315191,1212
314960,1181
311604,1209
315355,1207
306938,1215
311788,1218
310177,1208
311733,1200
306938,1215
315257,1213
311604,1209
311056,1204
310520,1202
311604,1209
315257,1213
312344,1217
315954,1220
306938,1215
312795,1190
311056,1204
306681,1206
309229,1219
315257,1213
310520,1202
311733,1200
311726,1197
310149,1228
316116,1199
315355,1207
315257,1213
308668,1216
314701,1211
315191,1212
307474,1214
306938,1215
310520,1202
309055,1081
308832,672
313419,670
309327,669
306713,674
309327,669
307739,676
309327,669
308675,716
312948,667
313419,670
312121,708
313419,670
305379,666
313419,670
313409,683
308004,678
312403,671
307739,676
305379,666
308832,672
313427,660
312403,671
303983,675
308944,721
305379,666
309327,669
311612,713
312537,673
305379,666
312754,728
312537,673
313535,665
308832,672
306713,674
312403,671
312537,673
312968,724
312403,671
303983,675
310696,719
313535,665
308832,672
311609,745
309327,669
309327,669
312403,671
309327,669
308832,672
312948,667
305379,666
306713,674
305988,727
310121,735
309836,696
305934,688
315914,693
309591,741
310121,735
310459,787
313224,829
311792,862
316046,911
310345,1005
316891,996
307701,991
310884,1134
306938,1215
312967,1354
312068,1338
308567,1761
310066,1832
308928,2076
309061,2176
312778,2201
311407,2195
310376,2168
311422,2455
308203,2754
315134,2785
309879,2755
310392,2748
303476,2710
311932,2808
314434,2802
310074,2892
312924,2742
311988,2774
308043,2779
311932,2808
312170,2781
310408,2790
313759,2812
312624,2766
312886,2815
309838,2763
308932,2783
304895,2782
312434,2772
314931,2712
313326,2789
306426,2778
312609,2797
317149,2784
308179,2792
313624,2793
310731,2769
312170,2781
320394,2787
311988,2774
300607,2049
314480,1668
314640,1367
308648,1240
307534,1170
311100,1173
310059,1158
310838,1163
314178,1171
309357,1138
311470,1169
307001,1174
313248,1179
307534,1170
314960,1181
307534,1170
307534,1170
312290,1165
314544,1166
306871,1183
312564,1160
306932,1164
308241,1167
314544,1166
308249,1188
306932,1164
311470,1169
307001,1174
312699,1176
311100,1173
314178,1171
311470,1169
310487,1157
312564,1160
314178,1171
313498,1175
307001,1174
312290,1165
310838,1163
314178,1171
309248,1133
314178,1171
310059,1158
312290,1165
314960,1181
303390,1182
312564,1160
311470,1169
312290,1165
311100,1173
312335,1177
314544,1166
307534,1170
312699,1176
310059,1158
312335,1177
314312,1161
309569,1162
312290,1165
307534,1170
311100,1173
307001,1174
310838,1163
308241,1167
312290,1165
312699,1176
311100,1173
311470,1169
306932,1164
311093,1172
311100,1173
314178,1171
314312,1161
314312,1161
307534,1170
306932,1164
308241,1167
312290,1165
314312,1161
312290,1165
307001,1174
314570,1168
307001,1174
308894,1187
312335,1177
314570,1168
312873,1185
314544,1166
308241,1167
311100,1173
311093,1172
311470,1169
313248,1179
307534,1170
312290,1165
314312,1161
314178,1171
315165,1510
307534,1170
311470,1169
309569,1162
313248,1179
307001,1174
311093,1172
311093,1172
310059,1158
312914,1178
312564,1160
313498,1175
313650,1159
309569,1162
313650,1159
307001,1174
314312,1161
306932,1164
312564,1160
310795,1150
308241,1167
308241,1167
309569,1162
312290,1165
311093,1172
312699,1176
309569,1162
311470,1169
310059,1158
314544,1166
310487,1157
314544,1166
309569,1162
312564,1160
312636,1155
311470,1169
306932,1164
313454,1136
314312,1161
308241,1167
313708,1154
308241,1167
306681,1206
312290,1165
312290,1165
314178,1171
310838,1163
312290,1165
314312,1161
314178,1171
310487,1157
312699,1176
314570,1168
305323,1156
310838,1163
310487,1157
312335,1177
310487,1157
306932,1164
310059,1158
309569,1162
305323,1156
314570,1168
312564,1160
307001,1174
314312,1161
312699,1176
312290,1165
314312,1161
313708,1154
314312,1161
310487,1157
307001,1174
311100,1173
307087,1152
312564,1160
312636,1155
308241,1167
307534,1170
305909,1153
308241,1167
310149,1228
311996,677
312159,694
308436,704
310800,747
312520,705
302891,691
315914,693
312765,681
312520,705
312121,708
311071,733
302891,691
315914,693
312159,694
309859,684
315914,693
308104,690
312644,746
305934,688
309859,684
306505,692
309836,696
315914,693
313409,683
312318,740
310637,695
307633,680
308742,731
310637,695
308102,682
308104,690
312561,689
308104,690
310637,695
308742,731
302891,691
306260,687
306260,687
313409,683
307543,685
309836,696
312803,738
307543,685
306505,692
310107,737
306505,692
307301,686
310637,695
307301,686
306260,687
302891,691
313604,725
310308,700
313976,699
309836,696
309836,696
307301,686
302891,691
306505,692
309859,684
308104,690
309953,697
315914,693
308102,682
312159,694
309859,684
312765,681
305934,688
309522,752
313409,683
309680,698
308102,682
313100,679
309836,696
306505,692
312452,776
315914,693
313409,683
312159,694
312561,689
312765,681
310637,695
304607,775
312672,706
311766,711
305971,714
315914,693
309275,703
309275,703
310370,736
306260,687
310370,736
309953,697
309836,696
309346,707
312520,705
312318,740
311612,713
305934,688
313976,699
309275,703
313843,702
307951,701
310696,719
310111,668
302891,691
312356,720
314200,939
317886,880
306127,863
311792,862
316625,801
314820,834
310014,796
314356,772
303471,729
308675,716
310121,735
310637,695
310637,695
312765,681
303983,675
315914,693
309859,684
308742,731
312561,689
312561,689
315596,723
312159,694
313100,679
312159,694
310637,695
307633,680
312561,689
309591,741
306505,692
312561,689
312520,705
313409,683
309346,707
312797,761
314998,779
315756,782
313604,725
310696,719
315596,723
312121,708
303222,712
311612,713
309680,698
312520,705
312672,706
313976,699
310637,695
313843,702
315305,722
307301,686
309275,703
310308,700
305971,714
312121,708
315914,693
312672,706
311612,713
309836,696
308436,704
309953,697
312561,689
308436,704
308944,721
312520,705
313976,699
310308,700
312520,705
312159,694
309346,707
312403,671
312672,706
308675,716
309346,707
315305,722
310308,700
312520,705
312520,705
313976,699
310308,700
312672,706
306505,692
310866,715
309346,707
312520,705
308104,690
309275,703
312672,706
310866,715
313843,702
309346,707
300338,710
305988,727
317977,709
310637,695
313843,702
307951,701
312520,705
306505,692
312672,706
309836,696
313843,702
303222,712
307951,701
313843,702
300338,710
317977,709
307951,701
303222,712
310308,700
309346,707
309836,696
312121,708
309275,703
310637,695
312672,706
313976,699
310308,700
303222,712
317977,709
310637,695
310637,695
310308,700
307951,701
312159,694
309346,707
312537,673
312121,708
303222,712
312121,708
308436,704
308436,704
307951,701
308436,704
309680,698
309953,697
309953,697
310308,700
309275,703
313976,699
309953,697
308436,704
317977,709
309346,707
309275,703
307951,701
313843,702
312121,708
312672,706
310308,700
309275,703
309836,696
307951,701
309346,707
308436,704
309346,707
307951,701
309275,703
309680,698
309680,698
313976,699
308436,704
309346,707
309680,698
312121,708
310308,700
313843,702
313843,702
307951,701
313843,702
312672,706
312672,706
310637,695
309275,703
309346,707
313976,699
307951,701
313976,699
313843,702
315914,693
309680,698
312520,705
317977,709
307951,701
307951,701
307951,701
309346,707
308436,704
317977,709
300338,710
312356,720
309680,698
309275,703
309836,696
313843,702
313976,699
315596,723
308436,704
313976,699
308436,704
309680,698
313843,702
312520,705
308675,716
312672,706
309275,703
309275,703
309836,696
313976,699
312520,705
300338,710
313843,702
310308,700
309346,707
312561,689
308436,704
309680,698
300338,710
317977,709
309275,703
312672,706
312159,694
307951,701
309346,707
311766,711
312672,706
307951,701
313843,702
308436,704
307951,701
308436,704
312159,694
308436,704
307951,701
313843,702
313976,699
310308,700
308436,704
305971,714
309275,703
315914,693
309275,703
309836,696
310308,700
308436,704
309953,697
309346,707
313976,699
310308,700
306505,692
309346,707
313843,702
309680,698
309346,707
309346,707
309346,707
309680,698
309953,697
309275,703
312159,694
308436,704
309275,703
312520,705
307951,701
307951,701
309275,703
309275,703
308436,704
313843,702
312672,706
309275,703
313843,702
309680,698
312159,694
317977,709
309836,696
309836,696
312520,705
309953,697
312520,705
313976,699
309953,697
305971,714
305379,666
308436,704
313976,699
309346,707
313976,699
309836,696
317977,709
309953,697
309346,707
309346,707
313843,702
310637,695
312672,706
313843,702
313159,717
312520,705
309953,697
307951,701
310637,695
307951,701
313843,702
317977,709
307951,701
309680,698
317977,709
302891,691
309836,696
312672,706
310637,695
312672,706
313843,702
309275,703
309680,698
307951,701
309275,703
309953,697
308436,704
307951,701
313843,702
310637,695
313976,699
312121,708
313976,699
317977,709
310308,700
307951,701
310308,700
309953,697
303222,712
308436,704
309953,697
308436,704
305971,714
307951,701
309836,696
313843,702
317977,709
309953,697
309680,698
306713,674
310308,700
312121,708
310696,719
310866,715
309836,696
312121,708
308004,678
300338,710
312159,694
308436,704
300338,710
308436,704
317977,709
309346,707
312672,706
309836,696
300338,710
312672,706
310308,700
312121,708
307951,701
308436,704
309953,697
312520,705
310637,695
312520,705
313976,699
313409,683
313843,702
312159,694
309275,703
309680,698
312159,694
310308,700
312672,706
309346,707
313976,699
312121,708
309346,707
309275,703
310308,700
309346,707
312121,708
310308,700
317977,709
312672,706
313159,717
307951,701
312520,705
307951,701
312520,705
309275,703
