Run case 6
HPWL, seed
498990,690
498990,690
501740,696
504672,688
506519,689
501781,734
510389,741
504353,693
497785,687
510379,683
506519,689
497785,687
502611,691
497785,687
497785,687
497785,687
506519,689
504353,693
497785,687
502053,703
500906,699
508647,692
504353,693
497785,687
506519,689
502471,685
506519,689
510379,683
502471,685
502611,691
506519,689
505588,684
508647,692
503686,694
498990,690
499398,737
503072,686
506519,689
504672,688
502611,691
508647,692
504672,688
506519,689
502611,691
503072,686
498990,690
503072,686
506519,689
502471,685
495692,704
504353,693
498990,690
504672,688
503686,694
506519,689
503954,716
499102,706
498990,690
502053,703
502471,685
502611,691
497221,695
498990,690
497221,695
495692,704
502701,732
504353,693
502611,691
502611,691
502471,685
506519,689
503072,686
498990,690
508301,681
502611,691
498990,690
498990,690
501743,676
498990,690
503270,726
505588,684
503520,728
502355,682
503686,694
502355,682
504672,688
501743,676
504353,693
501740,696
502471,685
503072,686
498990,690
501743,676
509330,702
502398,697
502701,732
502355,682
498990,690
500906,699
506519,689
497785,687
506519,689
504672,688
498990,690
508647,692
503072,686
502053,703
508647,692
501740,696
504353,693
508647,692
503072,686
502471,685
498990,690
503072,686
502471,685
497221,695
503686,694
506519,689
503686,694
502611,691
497785,687
508647,692
497221,695
498990,690
503156,742
506519,689
503072,686
498990,690
503072,686
498990,690
504672,688
505446,698
510379,683
503072,686
506519,689
498990,690
500831,722
500906,699
504353,693
502611,691
503686,694
502398,697
498990,690
499682,707
504353,693
503072,686
498990,690
498990,690
497785,687
502611,691
504672,688
503686,694
503072,686
502471,685
506519,689
506519,689
508647,692
504353,693
503072,686
503520,728
502611,691
502398,697
497785,687
506519,689
497785,687
503072,686
506519,689
506519,689
508647,692
497785,687
506519,689
502471,685
504458,700
498990,690
504353,693
505446,698
497221,695
498990,690
498990,690
498990,690
508647,692
504672,688
498990,690
503072,686
506519,689
497785,687
508647,692
503686,694
495392,713
504353,693
502471,685
502471,685
498990,690
504672,688
504672,688
497785,687
497785,687
498990,690
501740,696
498990,690
504672,688
506519,689
509330,702
499651,740
504672,688
502611,691
502355,682
508647,692
502611,691
506519,689
508647,692
508647,692
506519,689
502471,685
502611,691
497785,687
497785,687
502053,703
500906,699
502398,697
497785,687
506519,689
497221,695
506519,689
504672,688
504353,693
498990,690
506519,689
502398,697
502471,685
504672,688
495692,704
508647,692
497221,695
506519,689
497221,695
508647,692
502611,691
497785,687
503686,694
502471,685
498990,690
503072,686
506519,689
497785,687
508881,701
504353,693
501740,696
498990,690
497785,687
497785,687
502471,685
505588,684
497785,687
498990,690
506519,689
497785,687
497785,687
506519,689
502611,691
503686,694
506519,689
502611,691
502355,682
502398,697
503072,686
502611,691
504672,688
504353,693
504353,693
504672,688
504672,688
504353,693
506519,689
508647,692
501740,696
498990,690
503072,686
498990,690
506519,689
502398,697
506519,689
504672,688
502611,691
508301,681
498990,690
502611,691
505588,684
502611,691
500906,699
498990,690
502611,691
498990,690
497785,687
502471,685
502471,685
510379,683
506519,689
497785,687
502398,697
502471,685
503686,694
504672,688
501740,696
504672,688
503686,694
497785,687
504353,693
504552,680
498990,690
498990,690
504353,693
504353,693
497785,687
497785,687
503072,686
497785,687
498990,690
502053,703
503686,694
503686,694
502611,691
498990,690
499682,707
497221,695
497221,695
498990,690
502471,685
504672,688
508647,692
510379,683
508647,692
505446,698
502611,691
502471,685
495692,704
499431,730
506950,725
498990,690
508301,681
502471,685
510379,683
504672,688
497785,687
504672,688
510379,683
498990,690
503520,728
508647,692
504458,700
502937,654
498990,690
497785,687
504895,738
503014,729
504552,680
504552,680
507100,679
503072,686
503329,675
504672,688
502298,674
505588,684
501743,676
502471,685
504552,680
502355,682
499897,678
507651,723
505098,735
502355,682
508881,701
501750,714
504837,711
497439,709
505446,698
504902,719
505849,747
505299,803
502964,859
502100,868
498166,858
503366,865
502964,859
507110,855
507110,855
500727,857
502163,834
498387,847
500928,853
501787,856
501787,856
498166,858
500312,871
501787,856
507110,855
506582,849
501794,863
503366,865
498580,891
496957,866
501564,860
501794,863
500727,857
501968,861
500727,857
501657,872
500727,857
499544,850
492574,862
505804,864
501787,856
500928,853
500928,853
502964,859
502232,852
503366,865
498623,833
500928,853
499009,869
501564,860
501787,856
494881,867
501787,856
503746,854
492574,862
503029,851
503746,854
503366,865
498085,836
500928,853
501787,856
501794,863
507110,855
505804,864
492574,862
507110,855
502100,868
503746,854
507110,855
505804,864
492574,862
501968,861
501787,856
501564,860
498166,858
502964,859
496957,866
500727,857
501968,861
499544,850
498166,858
496957,866
498166,858
502232,852
503029,851
503746,854
498166,858
503746,854
492574,862
503746,854
498166,858
501787,856
492574,862
500727,857
501564,860
507110,855
500928,853
500928,853
498166,858
503029,851
501794,863
500727,857
501564,860
492574,862
500727,857
507110,855
501968,861
505804,864
507110,855
507110,855
501564,860
507110,855
501787,856
502964,859
500727,857
500727,857
498166,858
503746,854
500727,857
502445,841
507110,855
494881,867
500727,857
492574,862
500727,857
500174,831
501787,856
507110,855
500727,857
503029,851
501657,872
500174,831
503746,854
501968,861
501968,861
501787,856
498166,858
502232,852
500727,857
501968,861
500727,857
500928,853
492574,862
494881,867
503029,851
503746,854
503029,851
507110,855
499009,869
500930,827
502964,859
492574,862
500928,853
503029,851
492574,862
507110,855
500727,857
501968,861
498166,858
502232,852
502100,868
500312,871
502964,859
501787,856
507110,855
503746,854
503746,854
496957,866
502232,852
507110,855
501787,856
500928,853
501564,860
492574,862
503029,851
500727,857
499544,850
504071,829
506310,910
501496,846
498387,847
503895,887
501548,924
503685,930
498731,956
504070,886
502154,919
497454,923
503685,930
500832,953
503317,929
498731,956
500160,936
498292,928
497695,897
499443,888
509233,900
503733,957
506667,909
504030,921
497598,958
498984,914
498292,928
502784,920
498836,925
500164,950
501548,924
504030,921
497454,923
501548,924
496571,937
496914,912
497454,923
501486,977
508730,922
498836,925
502022,959
509233,900
497956,916
500329,967
499443,888
501548,924
502022,959
498580,891
502154,919
503317,929
498731,956
501067,893
502784,920
501456,927
507247,960
502784,920
507610,966
503157,911
503654,917
500832,953
509578,935
508208,913
507032,982
495789,889
501684,955
500398,908
507990,969
503895,887
501078,940
501548,924
504030,921
497956,916
501078,940
501684,955
495789,889
501365,918
502022,959
497956,916
504030,921
502154,919
503685,930
501365,918
501548,924
501456,927
501456,927
502154,919
507610,966
501365,918
502784,920
508730,922
500160,936
500832,953
501178,905
507160,915
504030,921
502154,919
501456,927
498984,914
502022,959
501365,918
502022,959
507763,884
501548,924
496780,896
505317,961
497905,882
496571,937
508208,913
507247,960
502842,942
498984,914
501456,927
497956,916
503317,929
497598,958
502448,895
502022,959
507381,892
499478,962
508730,922
498984,914
495622,931
497956,916
502022,959
507160,915
505259,885
502022,959
503654,917
497454,923
498856,951
497454,923
506667,909
503586,932
507160,915
504030,921
507160,915
503733,957
498984,914
508730,922
497454,923
497454,923
498138,948
503895,887
497454,923
502784,920
502022,959
501067,893
508208,913
502154,919
505317,961
501456,927
498984,914
497454,923
501365,918
509578,935
501365,918
503921,963
499491,878
504030,921
502022,959
497454,923
505317,961
503157,911
508730,922
497598,958
502448,895
502784,920
498836,925
504030,921
495622,931
498984,914
508082,926
503733,957
503157,911
503733,957
501067,893
499478,962
498227,902
507160,915
501365,918
497956,916
509578,935
496914,912
498731,956
503886,898
499491,878
502022,959
506310,910
501456,927
501365,918
497454,923
501365,918
502783,933
508208,913
508082,926
503654,917
498836,925
502154,919
498292,928
503157,911
498856,951
508082,926
508082,926
503654,917
501640,939
503654,917
501365,918
498984,914
498046,904
496914,912
498263,934
508082,926
508208,913
504030,921
508730,922
501456,927
497956,916
502154,919
503654,917
498292,928
503654,917
504030,921
497956,916
509578,935
497956,916
501548,924
502784,920
502154,919
500532,943
504347,666
504552,680
504315,665
501615,664
501615,664
506193,739
504902,719
505427,663
504353,693
512863,660
504347,666
504315,665
506484,659
501029,672
503416,657
512863,660
506950,725
504347,666
512564,667
501888,669
499097,668
504835,661
505862,670
503416,657
503416,657
512863,660
503520,728
503686,694
505427,663
509815,656
504835,661
502937,654
504835,661
506183,662
501615,664
501615,664
501615,664
501926,727
501926,727
504347,666
501384,658
505862,670
497785,687
504370,671
510379,683
504552,680
504347,666
512564,667
505464,718
506950,725
499097,668
506183,662
499097,668
505862,670
504347,666
506183,662
504835,661
505427,663
504347,666
502741,745
508881,701
504315,665
504835,661
501615,664
501615,664
503329,675
504835,661
505427,663
506183,662
504835,661
501750,714
504835,661
499097,668
501615,664
499097,668
505427,663
505427,663
512863,660
504315,665
506183,662
503954,716
504346,710
501888,669
509815,656
504370,671
512863,660
501888,669
512863,660
512564,667
504347,666
501615,664
505215,705
503416,657
501615,664
505862,670
505427,663
504835,661
504315,665
508749,673
506183,662
499097,668
497142,733
495692,704
499097,668
504835,661
504347,666
506484,659
505427,663
504347,666
501615,664
506484,659
501615,664
498818,721
506183,662
512564,667
512564,667
503329,675
504835,661
501888,669
505427,663
504347,666
504835,661
503269,715
501574,761
505862,670
509815,656
501029,672
512564,667
499097,668
504835,661
505427,663
512863,660
505427,663
506193,739
506183,662
505427,663
506183,662
505427,663
506484,659
505862,670
505427,663
512564,667
504835,661
501750,714
497142,733
501615,664
500906,699
504835,661
512564,667
505427,663
505427,663
504835,661
504370,671
497785,687
491918,712
512863,660
499097,668
504835,661
505427,663
506484,659
504347,666
506183,662
512564,667
506183,662
501026,724
512863,660
505862,670
512863,660
499097,668
502611,691
504315,665
505427,663
512564,667
505427,663
498818,721
501750,714
501029,672
504315,665
501888,669
506484,659
512564,667
505427,663
504347,666
512863,660
502053,703
502053,703
501888,669
504347,666
512863,660
512863,660
501888,669
504835,661
502398,697
504347,666
501615,664
501016,720
502053,703
501615,664
512863,660
501615,664
512564,667
508749,673
501615,664
499097,668
501615,664
502974,708
497439,709
504347,666
499097,668
501615,664
501615,664
505427,663
504315,665
512863,660
508301,681
504835,661
495692,704
504835,661
499097,668
504835,661
504315,665
504347,666
512564,667
501615,664
501615,664
506484,659
499682,707
499102,706
512564,667
501615,664
504347,666
509815,656
501615,664
506484,659
512863,660
501615,664
504346,710
504458,700
504895,738
506519,689
504353,693
504672,688
508647,692
505588,684
497221,695
505588,684
497221,695
510379,683
508301,681
502611,691
497785,687
496163,731
497142,733
501781,734
506519,689
510379,683
510379,683
505353,677
502611,691
503072,686
498990,690
508301,681
508647,692
508749,673
503072,686
503072,686
506519,689
508301,681
502298,674
499651,740
502611,691
507100,679
505588,684
501743,676
503072,686
510379,683
505588,684
504552,680
504458,700
504672,688
502611,691
502355,682
501740,696
508749,673
507651,723
504895,738
501740,696
506519,689
502398,697
501740,696
504672,688
506519,689
510379,683
508647,692
497221,695
502355,682
504353,693
502611,691
506519,689
495692,704
499651,740
496163,731
504672,688
502471,685
503686,694
502471,685
506519,689
510379,683
498990,690
505588,684
502611,691
502471,685
509330,702
505588,684
501740,696
504672,688
501781,734
504458,700
505215,705
497221,695
502355,682
497221,695
502611,691
504672,688
502471,685
497785,687
502471,685
503686,694
498990,690
508647,692
503072,686
505098,735
499398,737
498990,690
498990,690
503072,686
498990,690
502611,691
504672,688
508301,681
498990,690
497785,687
498990,690
504552,680
506519,689
498990,690
503686,694
504353,693
503072,686
502611,691
508301,681
503686,694
505588,684
503072,686
498990,690
502611,691
497785,687
502611,691
503072,686
505588,684
502398,697
503072,686
503686,694
502355,682
510379,683
497785,687
498990,690
510379,683
504353,693
498990,690
497785,687
504552,680
508647,692
508301,681
495692,704
497221,695
502355,682
506519,689
497785,687
498990,690
503072,686
502611,691
505588,684
497785,687
506519,689
504672,688
503072,686
502611,691
499431,730
497785,687
508881,701
497785,687
497785,687
502355,682
498990,690
503072,686
504353,693
505588,684
497785,687
498990,690
501888,669
501740,696
502611,691
502611,691
504353,693
503072,686
499897,678
504672,688
502355,682
503072,686
502471,685
504353,693
505588,684
497785,687
510379,683
502611,691
504458,700
504672,688
503072,686
502471,685
497785,687
510379,683
500906,699
504552,680
504672,688
502471,685
498990,690
504672,688
506519,689
505588,684
504458,700
502611,691
502471,685
497785,687
502471,685
506519,689
502471,685
501740,696
507100,679
502611,691
497785,687
498990,690
510379,683
497785,687
497785,687
502701,732
503014,729
498990,690
510379,683
508647,692
508301,681
508647,692
504672,688
503072,686
510379,683
502611,691
508301,681
506519,689
510379,683
504353,693
504672,688
508647,692
497785,687
497221,695
499897,678
506519,689
502471,685
506519,689
510379,683
504672,688
503072,686
497785,687
504513,749
504672,688
499431,730
505588,684
502398,697
503072,686
501740,696
502471,685
508647,692
510379,683
498990,690
510379,683
497785,687
497785,687
504672,688
495692,704
501926,727
504513,749
503072,686
502611,691
506519,689
506519,689
498990,690
497785,687
508301,681
502398,697
502355,682
506519,689
510379,683
508647,692
504895,738
505588,684
502471,685
499651,740
501740,696
502398,697
506519,689
508647,692
503072,686
502355,682
503072,686
506519,689
505588,684
498990,690
506519,689
502471,685
495358,744
497142,733
496163,731
502355,682
