Run case 3
HPWL, seed
390442,694
398485,701
392378,692
393537,698
393236,700
390773,695
398485,701
390773,695
400946,696
393678,691
394842,710
390773,695
395924,702
390442,694
394842,710
390442,694
390773,695
395927,689
397269,707
393537,698
393254,704
395927,689
400537,705
390773,695
392093,697
401990,693
393032,709
390773,695
392093,697
392378,692
391941,712
389842,690
393537,698
393678,691
397115,714
393236,700
390773,695
390773,695
393254,704
390442,694
398485,701
390773,695
398485,701
393678,691
390773,695
401990,693
392582,720
390773,695
393537,698
392378,692
394131,727
389842,690
390442,694
390442,694
391941,712
393678,691
398485,701
401990,693
393254,704
393678,691
398485,701
392378,692
393012,683
393130,731
392093,697
405292,699
392378,692
393537,698
390442,694
398485,701
400946,696
400537,705
391518,686
393032,709
400677,715
386228,708
395924,702
400677,715
387428,703
394518,718
405292,699
393678,691
398485,701
391941,712
386228,708
390773,695
405292,699
395924,702
400946,696
397269,707
393236,700
393130,731
400537,705
386228,708
398485,701
398952,808
393678,691
394552,713
398485,701
393537,698
393254,704
400946,696
387428,703
405292,699
393537,698
392093,697
395924,702
393254,704
392902,733
405292,699
393032,709
400946,696
398485,701
393236,700
391941,712
392093,697
386228,708
393236,700
397061,706
405292,699
387428,703
392093,697
397061,706
397061,706
396107,711
401990,693
392093,697
390773,695
394842,710
398485,701
392093,697
393678,691
393236,700
393236,700
393537,698
390442,694
394842,710
398485,701
396050,687
393537,698
386000,721
390773,695
393236,700
392378,692
393032,709
405292,699
390442,694
395924,702
405292,699
390773,695
392378,692
393537,698
396107,711
395924,702
393537,698
395927,689
398682,665
405292,699
394842,710
395927,689
398508,671
392378,692
393236,700
392093,697
398259,681
389842,690
392093,697
390442,694
394842,710
392093,697
393678,691
392093,697
393254,704
393678,691
393236,700
400946,696
395924,702
398485,701
395927,689
405292,699
400946,696
393537,698
390773,695
405292,699
401990,693
390773,695
390773,695
390442,694
405292,699
405292,699
393678,691
392093,697
396967,666
393254,704
401990,693
405292,699
392093,697
393236,700
396050,687
405292,699
401990,693
390442,694
392378,692
392378,692
395927,689
393236,700
389842,690
393254,704
389842,690
393537,698
390442,694
392093,697
393678,691
400946,696
389842,690
392093,697
391518,686
405292,699
393537,698
400946,696
401990,693
393254,704
395927,689
392093,697
393236,700
387428,703
395924,702
390442,694
393254,704
387428,703
396107,711
393678,691
393537,698
389842,690
394552,713
401990,693
390442,694
392093,697
394842,710
390773,695
393537,698
395927,689
397061,706
397061,706
405292,699
393678,691
400677,715
390442,694
398485,701
397938,688
399995,728
390773,695
405292,699
392378,692
392582,720
390773,695
392378,692
392093,697
397115,714
392378,692
393254,704
393678,691
400322,675
400946,696
393537,698
390442,694
394068,716
405292,699
392378,692
405292,699
398485,701
392378,692
401990,693
390442,694
389842,690
393537,698
401990,693
398485,701
389842,690
387428,703
401990,693
392093,697
392093,697
405292,699
390442,694
405292,699
390773,695
390442,694
392093,697
393537,698
390442,694
398485,701
393537,698
390773,695
389842,690
393236,700
395927,689
397115,714
393012,683
400946,696
392378,692
395924,702
405292,699
393537,698
401990,693
390773,695
389842,690
387428,703
389842,690
390442,694
390773,695
392923,717
397938,688
390773,695
392378,692
390320,719
397938,688
395924,702
392378,692
394842,710
390442,694
387428,703
405292,699
393032,709
392378,692
392093,697
389842,690
386228,708
395927,689
405292,699
392093,697
397061,706
392378,692
393236,700
392378,692
391941,712
400946,696
393236,700
395927,689
393254,704
393678,691
392093,697
389898,685
395924,702
393236,700
398485,701
401990,693
386228,708
393236,700
390773,695
395927,689
391941,712
392093,697
393236,700
390442,694
397269,707
393678,691
398485,701
393678,691
386000,721
392378,692
390773,695
392378,692
401380,729
400537,705
401990,693
392378,692
394552,713
389842,690
400946,696
393678,691
396107,711
397938,688
387428,703
400946,696
397863,678
398485,701
392378,692
393236,700
405292,699
392378,692
405292,699
390442,694
401850,684
400946,696
389842,690
392378,692
386000,721
392378,692
400946,696
401990,693
398259,681
392093,697
400946,696
393537,698
401990,693
390773,695
390442,694
392093,697
401990,693
397061,706
390773,695
393537,698
393032,709
390442,694
386228,708
396107,711
395924,702
391941,712
397061,706
393236,700
397269,707
394842,710
390773,695
393032,709
405292,699
394068,716
390442,694
387428,703
392093,697
400677,715
392093,697
395924,702
390198,726
386000,721
392093,697
393012,683
392093,697
400677,715
393236,700
394842,710
393537,698
392582,720
393236,700
398485,701
393236,700
398485,701
394842,710
393236,700
393236,700
393537,698
395924,702
400537,705
400537,705
400537,705
393537,698
392378,692
387428,703
389842,690
386000,721
393678,691
393537,698
401990,693
397269,707
401990,693
398485,701
396107,711
392923,717
393678,691
393537,698
389842,690
393032,709
392378,692
393236,700
401990,693
405292,699
400946,696
392093,697
392378,692
390773,695
390442,694
393537,698
400946,696
393254,704
399995,728
405292,699
390773,695
392093,697
396107,711
390773,695
395924,702
393537,698
392378,692
390442,694
393254,704
392093,697
390773,695
400946,696
391518,686
400946,696
394518,718
393678,691
405292,699
401990,693
401990,693
387428,703
393537,698
392093,697
390442,694
394552,713
390773,695
390442,694
389898,685
393236,700
392093,697
405292,699
389842,690
397061,706
390773,695
405292,699
395927,689
396107,711
401990,693
405292,699
392378,692
397115,714
398485,701
401990,693
397938,688
393032,709
393537,698
387428,703
390773,695
400537,705
395927,689
405292,699
392093,697
401990,693
391941,712
400946,696
396107,711
397938,688
387428,703
401990,693
400537,705
390442,694
393254,704
401990,693
386228,708
400946,696
400677,715
401990,693
387428,703
393678,691
405292,699
392378,692
393254,704
392378,692
400537,705
390442,694
395924,702
390442,694
400677,715
387428,703
394518,718
392378,692
391941,712
392378,692
393032,709
390442,694
398485,701
405292,699
405292,699
393678,691
397115,714
401990,693
395924,702
392378,692
397061,706
401990,693
396107,711
392093,697
398485,701
393254,704
393678,691
392093,697
395927,689
390773,695
390442,694
393537,698
390442,694
393032,709
390773,695
405292,699
400946,696
395924,702
390773,695
405292,699
393678,691
397061,706
390773,695
393537,698
389842,690
393254,704
392378,692
393236,700
392378,692
392378,692
393254,704
393236,700
401990,693
393032,709
401990,693
398485,701
400946,696
394842,710
393678,691
400946,696
390773,695
400677,715
397115,714
393537,698
405292,699
393032,709
392378,692
390773,695
392378,692
397269,707
393537,698
405292,699
401990,693
400537,705
390442,694
397269,707
396050,687
397115,714
400946,696
390442,694
390442,694
398485,701
390773,695
400537,705
400946,696
392259,679
393537,698
395924,702
390442,694
393236,700
393678,691
392378,692
398485,701
392378,692
405292,699
401990,693
393537,698
400946,696
386228,708
392378,692
392093,697
405292,699
395924,702
392378,692
398485,701
393537,698
386228,708
397938,688
393678,691
392378,692
397061,706
389842,690
400946,696
392093,697
393032,709
392093,697
396107,711
397938,688
392582,720
390773,695
393236,700
390773,695
400537,705
390442,694
405292,699
392378,692
397115,714
390773,695
397061,706
401990,693
386795,677
401990,693
387428,703
390773,695
392093,697
393236,700
393678,691
387428,703
392093,697
405292,699
389842,690
401990,693
389842,690
392093,697
390442,694
395924,702
389842,690
391941,712
393678,691
387428,703
393254,704
394068,716
390442,694
395924,702
395927,689
395924,702
401990,693
393537,698
400946,696
397269,707
392378,692
405292,699
392378,692
400640,819
395049,724
393032,709
392378,692
393254,704
395924,702
396107,711
398485,701
400537,705
393537,698
394552,713
400946,696
390773,695
393537,698
397269,707
395927,689
405292,699
400677,715
394518,718
393537,698
391941,712
387428,703
394552,713
393537,698
390442,694
393236,700
393678,691
405292,699
397061,706
393236,700
390773,695
391941,712
390442,694
398485,701
393678,691
390320,719
392093,697
391941,712
392923,717
394552,713
392093,697
398485,701
398485,701
397269,707
405292,699
405292,699
395924,702
387428,703
392093,697
405292,699
393236,700
394842,710
395924,702
386228,708
398485,701
405292,699
393537,698
387428,703
393537,698
400923,730
405292,699
394842,710
397269,707
396107,711
397061,706
392093,697
390442,694
400110,676
386228,708
392093,697
402185,749
398354,757
396321,750
393105,763
398142,794
409004,785
395004,833
391345,852
396570,853
400957,849
386071,870
393304,848
395645,858
391345,852
396570,853
391487,847
391345,852
396223,850
395645,858
396100,855
393719,854
394580,837
396223,850
392697,846
400075,867
398484,844
395645,858
393304,848
393304,848
394550,843
393719,854
398484,844
396100,855
397199,842
392697,846
398484,844
400957,849
394354,876
393304,848
391345,852
396570,853
396570,853
392697,846
395645,858
399084,840
392697,846
398484,844
395645,858
396570,853
397689,873
391487,847
397689,873
393304,848
397037,859
392697,846
395645,858
399084,840
397459,851
392697,846
396570,853
391487,847
396570,853
392335,838
394550,843
401142,868
392697,846
399319,871
392697,846
397459,851
393304,848
395645,858
394550,843
396570,853
392697,846
391345,852
392697,846
396100,855
398550,874
397459,851
396570,853
399112,845
391487,847
393304,848
395645,858
400907,860
398553,863
393304,848
398219,856
399084,840
393719,854
397459,851
399840,890
399112,845
398553,863
398484,844
391487,847
399112,845
398484,844
399084,840
393719,854
393304,848
400075,867
400957,849
398553,863
392697,846
400075,867
393304,848
399319,871
392697,846
392697,846
396570,853
393719,854
391487,847
397459,851
393304,848
391345,852
395748,841
397459,851
386071,870
391487,847
393484,862
400957,849
399112,845
399112,845
396420,865
393304,848
393719,854
398484,844
400075,867
395645,858
398550,874
397459,851
397037,859
398484,844
395645,858
393304,848
395645,858
396223,850
394725,861
394550,843
398219,856
399338,857
391345,852
392697,846
398553,863
393304,848
395645,858
399112,845
391345,852
399112,845
398553,863
398484,844
398219,856
397199,842
401142,868
393719,854
397037,859
393719,854
391487,847
400957,849
396570,853
396223,850
397459,851
391487,847
391345,852
398484,844
391345,852
391487,847
396570,853
399257,839
396420,865
399112,845
400907,860
394550,843
396570,853
392697,846
391345,852
392697,846
393304,848
393304,848
399338,857
399084,840
396223,850
396270,824
396100,855
396100,855
398286,864
395748,841
396223,850
398484,844
397459,851
392697,846
391345,852
395748,841
393719,854
393304,848
395748,841
393484,862
397459,851
395645,858
394550,843
393719,854
399112,845
392697,846
399112,845
393304,848
398484,844
391345,852
395748,841
392697,846
396420,865
396223,850
395645,858
392697,846
400957,849
400957,849
397459,851
400957,849
400957,849
396223,850
396223,850
396223,850
399112,845
390308,866
391345,852
399499,887
390493,889
394354,876
399319,871
393719,854
389438,906
393304,848
399319,871
392697,846
396100,855
396223,850
393304,848
399112,845
396570,853
393304,848
396420,865
393304,848
394725,861
396570,853
397037,859
397037,859
399338,857
396420,865
396223,850
394725,861
391487,847
398553,863
391345,852
400907,860
403570,883
396100,855
395937,869
393304,848
393484,862
396223,850
394725,861
391345,852
397037,859
391345,852
394725,861
395645,858
396570,853
396223,850
400887,872
397037,859
393719,854
398484,844
396570,853
399112,845
397459,851
397037,859
391487,847
391345,852
399338,857
397459,851
398219,856
399112,845
399319,871
400957,849
397037,859
399112,845
394725,861
391345,852
393719,854
395748,841
397459,851
400957,849
396100,855
393304,848
396223,850
400907,860
393304,848
393719,854
399112,845
396570,853
397199,842
400957,849
392697,846
391345,852
393304,848
396570,853
397199,842
391487,847
400075,867
392697,846
397037,859
392335,838
396223,850
394550,843
396100,855
392697,846
396223,850
394550,843
392697,846
392697,846
393719,854
400920,879
396223,850
398219,856
396100,855
392697,846
396223,850
399338,857
396223,850
398219,856
397037,859
391345,852
398484,844
396223,850
400957,849
398286,864
392697,846
391345,852
397199,842
397037,859
397459,851
399338,857
399112,845
396100,855
393304,848
393719,854
391487,847
397459,851
395937,869
397689,873
398219,856
393719,854
397689,873
399112,845
397037,859
399112,845
391345,852
391487,847
396570,853
393304,848
399338,857
399112,845
397689,873
396223,850
395645,858
392697,846
396223,850
399112,845
391345,852
392335,838
397459,851
399112,845
399338,857
392697,846
396100,855
396420,865
400957,849
395645,858
399112,845
395645,858
399084,840
396570,853
398484,844
396100,855
393304,848
391487,847
399084,840
393719,854
396570,853
393719,854
391345,852
399338,857
394550,843
391632,827
396100,855
391487,847
391345,852
391487,847
399338,857
398484,844
396570,853
391487,847
393719,854
397199,842
391487,847
395748,841
391345,852
397199,842
400957,849
392335,838
399338,857
400957,849
396223,850
391487,847
393719,854
397199,842
398219,856
394550,843
391345,852
393304,848
400957,849
395748,841
393719,854
391487,847
398219,856
399112,845
396100,855
398484,844
393719,854
395748,841
400957,849
398484,844
395645,858
392697,846
400957,849
398286,864
392697,846
396100,855
401142,868
399112,845
393719,854
399112,845
398219,856
397199,842
400957,849
391487,847
396100,855
394550,843
399257,839
400957,849
398286,864
394550,843
396223,850
391487,847
396100,855
398484,844
391487,847
397199,842
396570,853
391345,852
397459,851
393719,854
400887,872
396223,850
398219,856
399084,840
391345,852
393304,848
395645,858
395748,841
396100,855
397199,842
396100,855
395748,841
399338,857
400907,860
393719,854
398219,856
398484,844
397459,851
399112,845
391345,852
397199,842
396100,855
391487,847
400957,849
392335,838
391345,852
397459,851
400075,867
392697,846
397037,859
400957,849
391345,852
396570,853
393719,854
399338,857
397199,842
398219,856
399112,845
397037,859
397199,842
391345,852
398286,864
399319,871
399338,857
398286,864
396570,853
400907,860
393304,848
398341,875
399338,857
397037,859
391345,852
400887,872
393719,854
398219,856
397689,873
391345,852
390308,866
396100,855
396100,855
398286,864
394725,861
391345,852
396570,853
399338,857
395645,858
398219,856
401142,868
400957,849
400920,879
395645,858
390308,866
393304,848
400907,860
391487,847
397037,859
396570,853
396223,850
396100,855
391487,847
396223,850
398484,844
400957,849
398201,881
396100,855
399112,845
398484,844
391345,852
392187,830
393594,884
400623,809
400085,886
401289,820
393304,848
398484,844
396223,850
399319,871
400957,849
